date,open,high,low,close,volume
1980-03-17,0.4648439884185791,0.4765630066394806,0.4648439884185791,0.4648439884185791,217600
1980-03-18,0.4648439884185791,0.46875,0.453125,0.453125,272000
1980-03-19,0.453125,0.4570310115814209,0.4492189884185791,0.453125,777600
1980-03-20,0.453125,0.4609380066394806,0.453125,0.453125,2105600
1980-03-21,0.453125,0.4570310115814209,0.4453130066394806,0.4453130066394806,348800
1980-03-24,0.4375,0.4375,0.421875,0.421875,252800
1980-03-25,0.4257810115814209,0.4296880066394806,0.4257810115814209,0.4296880066394806,252800
1980-03-26,0.4296880066394806,0.4335939884185791,0.4257810115814209,0.4296880066394806,396800
1980-03-27,0.4296880066394806,0.4296880066394806,0.4257810115814209,0.4257810115814209,112000
1980-03-28,0.4257810115814209,0.4296880066394806,0.4179689884185791,0.4179689884185791,1651200
1980-03-31,0.4179689884185791,0.4335939884185791,0.4179689884185791,0.4296880066394806,134400
1980-04-01,0.4375,0.4453130066394806,0.4375,0.4453130066394806,134400
1980-04-02,0.453125,0.4648439884185791,0.453125,0.4609380066394806,102400
1980-04-03,0.4648439884185791,0.46875,0.4648439884185791,0.46875,608000
1980-04-07,0.46875,0.4765630066394806,0.46875,0.4765630066394806,89600
1980-04-08,0.46875,0.46875,0.4648439884185791,0.46875,156800
1980-04-09,0.46875,0.484375,0.46875,0.4726560115814209,755200
1980-04-10,0.4765630066394806,0.4921880066394806,0.4765630066394806,0.4921880066394806,195200
1980-04-11,0.4921880066394806,0.5,0.4921880066394806,0.4960939884185791,464000
1980-04-14,0.4960939884185791,0.4960939884185791,0.4921880066394806,0.4921880066394806,124800
1980-04-15,0.4921880066394806,0.4921880066394806,0.4882810115814209,0.4882810115814209,73600
1980-04-16,0.4882810115814209,0.4882810115814209,0.4804689884185791,0.484375,233600
1980-04-17,0.46875,0.46875,0.46875,0.46875,131200
1980-04-18,0.46875,0.46875,0.4609380066394806,0.4609380066394806,134400
1980-04-21,0.453125,0.453125,0.4375,0.4375,204800
1980-04-22,0.4414060115814209,0.4492189884185791,0.4414060115814209,0.4414060115814209,67200
1980-04-23,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4453130066394806,80000
1980-04-24,0.4453130066394806,0.4453130066394806,0.4414060115814209,0.4453130066394806,153600
1980-04-25,0.4492189884185791,0.453125,0.4492189884185791,0.4492189884185791,310400
1980-04-28,0.4609380066394806,0.46875,0.4609380066394806,0.4648439884185791,137600
1980-04-29,0.4648439884185791,0.46875,0.4648439884185791,0.4648439884185791,640000
1980-04-30,0.4648439884185791,0.4726560115814209,0.4648439884185791,0.46875,422400
1980-05-01,0.4726560115814209,0.4804689884185791,0.4726560115814209,0.4765630066394806,163200
1980-05-02,0.484375,0.515625,0.484375,0.515625,531200
1980-05-05,0.5078129768371582,0.5078129768371582,0.5039060115814209,0.5078129768371582,169600
1980-05-06,0.5039060115814209,0.5039060115814209,0.5,0.5,182400
1980-05-07,0.5,0.515625,0.4960939884185791,0.5117189884185791,499200
1980-05-08,0.5117189884185791,0.5117189884185791,0.5039060115814209,0.5039060115814209,80000
