date,open,high,low,close,volume
1982-04-01,4.724999904632568,4.75,4.724999904632568,4.724999904632568,680000
1982-04-02,4.75,4.775000095367432,4.75,4.75,281500
1982-04-05,4.75,4.75,4.699999809265137,4.699999809265137,17000
1982-04-06,4.650000095367432,4.650000095367432,4.625,4.625,57500
1982-04-07,4.625,4.675000190734863,4.625,4.625,7500
1982-04-08,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,221000
1982-04-12,4.650000095367432,4.675000190734863,4.650000095367432,4.650000095367432,76000
1982-04-13,4.75,4.775000095367432,4.75,4.75,160500
1982-04-14,4.625,4.699999809265137,4.550000190734863,4.699999809265137,2972000
1982-04-15,4.5,4.525000095367432,4.474999904632568,4.5,417500
1982-04-16,4.525000095367432,4.550000190734863,4.5,4.550000190734863,163500
1982-04-19,4.550000190734863,4.574999809265137,4.5,4.550000190734863,980500
1982-04-20,4.800000190734863,4.824999809265137,4.775000095367432,4.800000190734863,484500
1982-04-21,4.800000190734863,4.824999809265137,4.775000095367432,4.824999809265137,234500
1982-04-22,4.800000190734863,4.800000190734863,4.775000095367432,4.775000095367432,160500
1982-04-23,4.824999809265137,4.849999904632568,4.800000190734863,4.849999904632568,203500
1982-04-26,5.224999904632568,5.25,5.175000190734863,5.199999809265137,589500
1982-04-27,5.150000095367432,5.175000190734863,5.099999904632568,5.125,245500
1982-04-28,5.150000095367432,5.175000190734863,5.099999904632568,5.125,121500
1982-04-29,5.175000190734863,5.175000190734863,5.150000095367432,5.175000190734863,55500
1982-04-30,5.224999904632568,5.224999904632568,5.199999809265137,5.199999809265137,41000
1982-05-03,5.275000095367432,5.300000190734863,5.25,5.300000190734863,114500
1982-05-04,5.300000190734863,5.324999809265137,5.275000095367432,5.324999809265137,121500
1982-05-05,5.375,5.400000095367432,5.324999809265137,5.375,183000
1982-05-06,5.625,5.675000190734863,5.550000190734863,5.675000190734863,427000
1982-05-07,5.625,5.650000095367432,5.599999904632568,5.625,336000
1982-05-10,5.675000190734863,5.675000190734863,5.650000095367432,5.650000095367432,70000
1982-05-11,5.650000095367432,5.675000190734863,5.599999904632568,5.675000190734863,266000
1982-05-12,5.574999809265137,5.625,5.525000095367432,5.525000095367432,130500
1982-05-13,5.800000190734863,5.849999904632568,5.75,5.849999904632568,316000
1982-05-14,5.800000190734863,5.800000190734863,5.775000095367432,5.800000190734863,61500
1982-05-17,5.824999809265137,5.849999904632568,5.800000190734863,5.800000190734863,274500
1982-05-18,5.724999904632568,5.75,5.699999809265137,5.724999904632568,168000
1982-05-19,5.75,5.775000095367432,5.724999904632568,5.724999904632568,312000
1982-05-20,5.699999809265137,5.699999809265137,5.675000190734863,5.675000190734863,85500
1982-05-21,5.625,5.650000095367432,5.599999904632568,5.650000095367432,150500
1982-05-24,5.599999904632568,5.625,5.574999809265137,5.574999809265137,99500
1982-05-25,5.574999809265137,5.574999809265137,5.550000190734863,5.550000190734863,14500
1982-05-26,5.550000190734863,5.574999809265137,5.5,5.5,116000
1982-05-27,5.449999809265137,5.5,5.400000095367432,5.425000190734863,54500
1982-05-28,5.324999809265137,5.349999904632568,5.275000095367432,5.275000095367432,171500
1982-06-01,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,177000
1982-06-02,5.5,5.550000190734863,5.449999809265137,5.5,255000
1982-06-03,5.449999809265137,5.474999904632568,5.400000095367432,5.400000095367432,103500
1982-06-04,5.400000095367432,5.425000190734863,5.349999904632568,5.349999904632568,111000
1982-06-07,5.375,5.400000095367432,5.349999904632568,5.400000095367432,176000
1982-06-08,5.525000095367432,5.550000190734863,5.5,5.525000095367432,190000
1982-06-09,5.525000095367432,5.550000190734863,5.474999904632568,5.474999904632568,123500
1982-06-10,5.375,5.400000095367432,5.349999904632568,5.375,136500
1982-06-11,5.650000095367432,5.699999809265137,5.574999809265137,5.675000190734863,276500
1982-06-14,5.474999904632568,5.525000095367432,5.400000095367432,5.400000095367432,138000
1982-06-15,5.324999809265137,5.349999904632568,5.300000190734863,5.324999809265137,86500
1982-06-16,5.275000095367432,5.324999809265137,5.224999904632568,5.275000095367432,152500
1982-06-17,5.224999904632568,5.25,5.199999809265137,5.224999904632568,60500
1982-06-18,5.324999809265137,5.349999904632568,5.275000095367432,5.349999904632568,147000
1982-06-21,5.25,5.275000095367432,5.224999904632568,5.25,112000
1982-06-22,5.324999809265137,5.349999904632568,5.275000095367432,5.349999904632568,134000
1982-06-23,5.099999904632568,5.175000190734863,5.0,5.074999809265137,530000
1982-06-24,4.875,4.925000190734863,4.824999809265137,4.824999809265137,106000
1982-06-25,4.900000095367432,4.925000190734863,4.875,4.900000095367432,111500
1982-06-28,4.800000190734863,4.824999809265137,4.75,4.824999809265137,106500
1982-06-29,4.699999809265137,4.724999904632568,4.675000190734863,4.699999809265137,90000
1982-06-30,4.75,4.775000095367432,4.724999904632568,4.724999904632568,113000
1982-07-01,4.650000095367432,4.675000190734863,4.599999904632568,4.625,76500
1982-07-02,4.375,4.400000095367432,4.349999904632568,4.375,176000
1982-07-06,4.275000095367432,4.300000190734863,4.224999904632568,4.300000190734863,280000
1982-07-07,4.275000095367432,4.300000190734863,4.25,4.275000095367432,52500
