date,open,high,low,close,volume
2001-07-20,0.7250000238418579,0.7415000200271606,0.7124999761581421,0.7329999804496765,35716000
2001-07-23,0.75,0.7749999761581421,0.737500011920929,0.7749999761581421,8856000
2001-07-24,0.7749999761581421,0.7825000286102295,0.7645000219345093,0.7645000219345093,8404000
2001-07-25,0.7425000071525574,0.75,0.7325000166893005,0.7325000166893005,3580000
2001-07-26,0.7325000166893005,0.737500011920929,0.7325000166893005,0.7325000166893005,3568000
2001-07-27,0.7325000166893005,0.7400000095367432,0.7325000166893005,0.7325000166893005,1794000
2001-07-30,0.737500011920929,0.737500011920929,0.7250000238418579,0.7300000190734863,4210000
2001-07-31,0.7404999732971191,0.75,0.7200000286102295,0.7325000166893005,1478000
2001-08-01,0.737500011920929,0.7524999976158142,0.737500011920929,0.7494999766349792,1774000
2001-08-02,0.7444999814033508,0.75,0.7310000061988831,0.75,2448000
2001-08-03,0.7450000047683716,0.762499988079071,0.7450000047683716,0.75,1152000
2001-08-06,0.75,0.7590000033378601,0.7415000200271606,0.75,1528000
2001-08-07,0.7524999976158142,0.7875000238418579,0.7524999976158142,0.7724999785423279,2630000
2001-08-08,0.7724999785423279,0.800000011920929,0.7724999785423279,0.7925000190734863,3252000
2001-08-09,0.8050000071525574,0.8495000004768372,0.7975000143051147,0.8174999952316284,2036000
2001-08-10,0.8149999976158142,0.8174999952316284,0.7950000166893005,0.7960000038146973,364000
2001-08-13,0.7950000166893005,0.800000011920929,0.7900000214576721,0.800000011920929,490000
2001-08-14,0.800000011920929,0.8025000095367432,0.7960000038146973,0.8019999861717224,648000
2001-08-15,0.7950000166893005,0.7975000143051147,0.7450000047683716,0.7549999952316284,2658000
2001-08-16,0.7549999952316284,0.7799999713897705,0.7549999952316284,0.7749999761581421,780000
2001-08-17,0.7825000286102295,0.7875000238418579,0.7699999809265137,0.7850000262260437,890000
2001-08-20,0.7925000190734863,0.800000011920929,0.7749999761581421,0.7975000143051147,610000
2001-08-21,0.7975000143051147,0.8044999837875366,0.7925000190734863,0.8029999732971191,1550000
2001-08-22,0.8050000071525574,0.824999988079071,0.8025000095367432,0.824999988079071,428000
2001-08-23,0.824999988079071,0.8399999737739563,0.824999988079071,0.8360000252723694,1118000
2001-08-24,0.8399999737739563,0.8399999737739563,0.824999988079071,0.824999988079071,1966000
2001-08-27,0.824999988079071,0.824999988079071,0.8050000071525574,0.8050000071525574,2716000
2001-08-28,0.8075000047683716,0.809499979019165,0.7960000038146973,0.7994999885559082,1164000
2001-08-29,0.7925000190734863,0.800000011920929,0.7875000238418579,0.7950000166893005,2842000
2001-08-30,0.7925000190734863,0.7925000190734863,0.7749999761581421,0.7850000262260437,2166000
2001-08-31,0.7799999713897705,0.7864999771118164,0.7749999761581421,0.7749999761581421,160000
2001-09-04,0.7699999809265137,0.7875000238418579,0.7674999833106995,0.7850000262260437,628000
2001-09-05,0.7975000143051147,0.8500000238418579,0.7925000190734863,0.8424999713897705,2786000
2001-09-06,0.8299999833106995,0.8299999833106995,0.8125,0.8125,826000
2001-09-07,0.8500000238418579,0.8644999861717224,0.824999988079071,0.859499990940094,2928000
2001-09-10,0.8565000295639038,0.8565000295639038,0.8360000252723694,0.8379999995231628,2006000
2001-09-17,0.762499988079071,0.762499988079071,0.6575000286102295,0.675000011920929,1706000
2001-09-18,0.6825000047683716,0.7009999752044678,0.6499999761581421,0.6499999761581421,2168000
2001-09-19,0.6499999761581421,0.6769999861717224,0.6499999761581421,0.6769999861717224,2356000
2001-09-20,0.6775000095367432,0.6775000095367432,0.6499999761581421,0.6499999761581421,1232000
2001-09-21,0.625,0.6324999928474426,0.6200000047683716,0.6244999766349792,2790000
2001-09-24,0.6499999761581421,0.7129999995231628,0.6499999761581421,0.6949999928474426,1658000
2001-09-25,0.6524999737739563,0.6524999737739563,0.6474999785423279,0.6499999761581421,2032000
