date,open,high,low,close,volume
1995-09-18,13.25,13.25,13.25,13.25,1200
1995-09-19,13.375,13.375,13.375,13.375,12000
1995-09-20,13.625,13.625,13.625,13.625,7600
1995-09-21,13.75,13.75,13.75,13.75,43200
1995-09-22,12.875,12.875,12.875,12.875,49600
1995-09-25,13.5,13.5,13.5,13.5,7200
1995-09-26,14.0,14.0,14.0,14.0,8800
1995-09-27,14.0,14.0,14.0,14.0,0
1995-09-28,13.6875,13.6875,13.6875,13.6875,2800
1995-09-29,13.75,13.75,13.75,13.75,13600
1995-10-02,13.75,13.75,13.75,13.75,75600
1995-10-03,13.6875,13.6875,13.6875,13.6875,3600
1995-10-04,14.0,14.0,14.0,14.0,80400
1995-10-05,13.5,13.5,13.5,13.5,400
1995-10-06,13.25,13.25,13.25,13.25,1200
1995-10-09,13.375,13.375,13.375,13.375,4800
1995-10-10,12.5625,12.5625,12.5625,12.5625,10800
1995-10-11,12.6875,12.6875,12.6875,12.6875,2800
1995-10-12,12.875,12.875,12.875,12.875,2800
1995-10-13,13.5,13.5,13.5,13.5,16800
1995-10-16,13.375,13.375,13.375,13.375,3600
1995-10-17,13.5,13.5,13.5,13.5,101200
1995-10-18,12.25,12.25,12.25,12.25,465600
1995-10-19,12.375,12.375,12.375,12.375,22800
1995-10-20,12.375,12.375,12.375,12.375,10800
1995-10-23,12.1875,12.1875,12.1875,12.1875,5200
1995-10-24,12.25,12.25,12.25,12.25,6400
1995-10-25,12.625,12.625,12.625,12.625,5200
1995-10-26,12.375,12.375,12.375,12.375,30000
1995-10-27,12.0,12.0,12.0,12.0,25600
1995-10-30,12.625,12.625,12.625,12.625,2800
1995-10-31,12.9375,12.9375,12.9375,12.9375,22800
1995-11-01,12.75,12.75,12.75,12.75,7200
1995-11-02,12.75,12.75,12.75,12.75,98400
1995-11-03,13.0,13.0,13.0,13.0,68400
1995-11-06,13.1875,13.1875,13.1875,13.1875,10000
1995-11-07,13.5,13.5,13.5,13.5,4800
1995-11-08,13.53125,13.53125,13.53125,13.53125,2400
1995-11-09,13.375,13.375,13.375,13.375,22000
1995-11-10,13.1875,13.1875,13.1875,13.1875,34800
1995-11-13,13.375,13.375,13.375,13.375,7200
1995-11-14,13.375,13.375,13.375,13.375,13600
1995-11-15,13.6875,13.6875,13.6875,13.6875,73200
1995-11-16,13.5,13.5,13.5,13.5,16800
1995-11-17,13.75,13.75,13.75,13.75,1200
