date,open,high,low,close,volume
1987-07-30,4.319852828979492,4.3913397789001465,4.319852828979492,4.350490093231201,5826240
1987-07-31,4.350490093231201,4.370914936065674,4.319852828979492,4.33006477355957,2104056
1987-08-03,4.33006477355957,4.33006477355957,4.309640884399414,4.319852828979492,965736
1987-08-04,4.319852828979492,4.319852828979492,4.227941036224365,4.227941036224365,1479816
1987-08-05,4.217729091644287,4.217729091644287,4.084967136383057,4.105391979217529,1068552
1987-08-06,4.115604877471924,4.217729091644287,4.115604877471924,4.207516193389893,1429632
1987-08-07,4.207516193389893,4.227941036224365,4.1666669845581055,4.1666669845581055,820080
1987-08-10,4.1666669845581055,4.176878929138184,4.146242141723633,4.1666669845581055,835992
1987-08-11,4.1666669845581055,4.197303771972656,4.1666669845581055,4.197303771972656,192168
1987-08-12,4.197303771972656,4.227941036224365,4.187091827392578,4.217729091644287,235008
1987-08-13,4.207516193389893,4.207516193389893,4.197303771972656,4.197303771972656,298656
1987-08-14,4.197303771972656,4.207516193389893,4.197303771972656,4.197303771972656,462672
1987-08-17,4.197303771972656,4.217729091644287,4.187091827392578,4.187091827392578,1266840
1987-08-18,4.176878929138184,4.176878929138184,4.146242141723633,4.1666669845581055,173808
1987-08-19,4.1666669845581055,4.1666669845581055,4.146242141723633,4.1666669845581055,36720
1987-08-20,4.156454086303711,4.156454086303711,4.146242141723633,4.156454086303711,110160
1987-08-21,4.146242141723633,4.146242141723633,4.125816822052002,4.146242141723633,129744
1987-08-24,4.156454086303711,4.176878929138184,4.156454086303711,4.1666669845581055,378216
1987-08-25,4.1666669845581055,4.1666669845581055,4.146242141723633,4.146242141723633,198288
1987-08-26,4.125816822052002,4.125816822052002,4.064541816711426,4.064541816711426,613224
1987-08-27,4.064541816711426,4.115604877471924,4.0441179275512695,4.105391979217529,1159128
1987-08-28,4.125816822052002,4.248365879058838,4.125816822052002,4.227941036224365,429624
1987-08-31,4.227941036224365,4.248365879058838,4.207516193389893,4.248365879058838,126072
1987-09-01,4.258577823638916,4.268791198730469,4.258577823638916,4.268791198730469,42840
1987-09-02,4.248365879058838,4.248365879058838,4.197303771972656,4.207516193389893,345168
1987-09-03,4.207516193389893,4.227941036224365,4.207516193389893,4.227941036224365,26928
1987-09-04,4.207516193389893,4.207516193389893,4.187091827392578,4.187091827392578,19584
1987-09-08,4.1666669845581055,4.1666669845581055,4.095180034637451,4.105391979217529,104040
1987-09-09,4.084967136383057,4.084967136383057,3.9215691089630127,3.941992998123169,246024
1987-09-10,3.9215691089630127,3.9215691089630127,3.901144027709961,3.901144027709961,72216
1987-09-11,3.901144027709961,3.9215691089630127,3.901144027709961,3.9215691089630127,937584
1987-09-14,3.9522058963775635,4.0441179275512695,3.9522058963775635,4.033905029296875,210528
1987-09-15,4.0441179275512695,4.064541816711426,4.0441179275512695,4.064541816711426,115056
1987-09-16,4.064541816711426,4.084967136383057,4.064541816711426,4.084967136383057,853128
1987-09-17,4.125816822052002,4.156454086303711,4.125816822052002,4.146242141723633,210528
1987-09-18,4.146242141723633,4.1666669845581055,4.13602876663208,4.1666669845581055,186048
1987-09-21,4.207516193389893,4.227941036224365,4.207516193389893,4.207516193389893,301104
1987-09-22,4.207516193389893,4.217729091644287,4.197303771972656,4.197303771972656,235008
1987-09-23,4.197303771972656,4.197303771972656,4.176878929138184,4.176878929138184,2130984
1987-09-24,4.1666669845581055,4.1666669845581055,4.156454086303711,4.156454086303711,51408
1987-09-25,4.187091827392578,4.258577823638916,4.187091827392578,4.23815393447876,363528
1987-09-28,4.268791198730469,4.289216041564941,4.268791198730469,4.268791198730469,293760
1987-09-29,4.268791198730469,4.279003143310547,4.248365879058838,4.248365879058838,135864
1987-09-30,4.258577823638916,4.279003143310547,4.258577823638916,4.268791198730469,122400
1987-10-01,4.289216041564941,4.33006477355957,4.289216041564941,4.33006477355957,178704
1987-10-02,4.33006477355957,4.350490093231201,4.33006477355957,4.33006477355957,521424
1987-10-05,4.370914936065674,4.411765098571777,4.370914936065674,4.411765098571777,659736
1987-10-06,4.49346399307251,4.554738998413086,4.49346399307251,4.503675937652588,1602216
1987-10-07,4.503675937652588,4.534314155578613,4.49346399307251,4.534314155578613,1176264
1987-10-08,4.513888835906982,4.513888835906982,4.43218994140625,4.473039150238037,215424
1987-10-09,4.473039150238037,4.49346399307251,4.473039150238037,4.473039150238037,771120
1987-10-12,4.473039150238037,4.483252048492432,4.43218994140625,4.442401885986328,296208
1987-10-13,4.4219770431518555,4.4219770431518555,4.350490093231201,4.411765098571777,653616
1987-10-14,4.411765098571777,4.411765098571777,4.381126880645752,4.381126880645752,221544
1987-10-15,4.43218994140625,4.513888835906982,4.43218994140625,4.49346399307251,1085688
1987-10-16,4.513888835906982,4.554738998413086,4.513888835906982,4.513888835906982,624240
1987-10-19,4.370914936065674,4.370914936065674,4.187091827392578,4.187091827392578,1269288
1987-10-20,4.1666669845581055,4.1666669845581055,4.146242141723633,4.146242141723633,13464
1987-10-21,4.1666669845581055,4.207516193389893,4.1666669845581055,4.207516193389893,990216
1987-10-22,4.146242141723633,4.146242141723633,3.9624180793762207,3.9624180793762207,446760
1987-10-23,3.9624180793762207,3.9624180793762207,3.9215691089630127,3.9624180793762207,294984
1987-10-26,3.901144027709961,3.901144027709961,3.6356210708618164,3.6356210708618164,212976
1987-10-27,3.6356210708618164,3.696894884109497,3.6356210708618164,3.676470994949341,682992
1987-10-28,3.6356210708618164,3.6356210708618164,3.5334970951080322,3.553921937942505,419832
1987-10-29,3.553921937942505,3.594770908355713,3.553921937942505,3.5743460655212402,763776
1987-10-30,3.5743460655212402,3.6356210708618164,3.553921937942505,3.6254079341888428,461448
1987-11-02,3.6151959896087646,3.6151959896087646,3.553921937942505,3.553921937942505,62424
1987-11-03,3.553921937942505,3.5743460655212402,3.4926469326019287,3.502859115600586,128520
1987-11-04,3.431372880935669,3.431372880935669,3.34967303276062,3.431372880935669,501840
1987-11-05,3.431372880935669,3.4517970085144043,3.431372880935669,3.4517970085144043,22032
1987-11-06,3.4517970085144043,3.4517970085144043,3.441585063934326,3.441585063934326,14688
1987-11-09,3.441585063934326,3.441585063934326,3.441585063934326,3.441585063934326,4896
1987-11-10,3.4517970085144043,3.472222089767456,3.4517970085144043,3.472222089767456,244800
1987-11-11,3.472222089767456,3.4926469326019287,3.4517970085144043,3.4926469326019287,209304
1987-11-12,3.4926469326019287,3.5130720138549805,3.4824349880218506,3.4926469326019287,188496
1987-11-13,3.4926469326019287,3.4926469326019287,3.472222089767456,3.4926469326019287,146880
1987-11-16,3.4926469326019287,3.4926469326019287,3.4824349880218506,3.4824349880218506,78336
1987-11-17,3.462009906768799,3.462009906768799,3.431372880935669,3.462009906768799,306000
1987-11-18,3.462009906768799,3.462009906768799,3.431372880935669,3.431372880935669,194616
1987-11-19,3.431372880935669,3.431372880935669,3.38031005859375,3.3905229568481445,232560
1987-11-20,3.3905229568481445,3.594770908355713,3.38031005859375,3.553921937942505,555696
1987-11-23,3.5743460655212402,3.6049840450286865,3.5743460655212402,3.594770908355713,167688
1987-11-24,3.6151959896087646,3.6356210708618164,3.6151959896087646,3.6356210708618164,189720
1987-11-25,3.6356210708618164,3.717319965362549,3.6356210708618164,3.717319965362549,162792
1987-11-27,3.7377450466156006,3.788806915283203,3.7377450466156006,3.7683820724487305,138312
1987-11-30,3.819443941116333,3.901144027709961,3.819443941116333,3.880718946456909,392904
1987-12-01,3.880718946456909,3.880718946456909,3.8602941036224365,3.8602941036224365,23256
1987-12-02,3.8398690223693848,3.8398690223693848,3.8398690223693848,3.8398690223693848,6120
1987-12-03,3.8398690223693848,3.8398690223693848,3.809231996536255,3.809231996536255,72216
1987-12-04,3.819443941116333,3.8398690223693848,3.819443941116333,3.8398690223693848,63648
1987-12-07,3.8602941036224365,3.931781053543091,3.8602941036224365,3.911355972290039,238680
1987-12-08,3.901144027709961,3.901144027709961,3.880718946456909,3.8909308910369873,7344
1987-12-09,3.8909308910369873,3.8909308910369873,3.880718946456909,3.880718946456909,9792
1987-12-10,3.880718946456909,3.880718946456909,3.8398690223693848,3.880718946456909,187272
1987-12-11,3.901144027709961,3.941992998123169,3.901144027709961,3.941992998123169,154224
1987-12-14,3.941992998123169,4.003267765045166,3.931781053543091,4.003267765045166,25704
1987-12-15,4.023693084716797,4.023693084716797,4.023693084716797,4.023693084716797,1224
1987-12-16,4.013480186462402,4.013480186462402,4.003267765045166,4.003267765045166,24480
1987-12-17,3.9828429222106934,3.9828429222106934,3.9828429222106934,3.9828429222106934,9792
1987-12-18,3.9522058963775635,3.9522058963775635,3.941992998123169,3.941992998123169,39168
1987-12-21,3.941992998123169,3.941992998123169,3.931781053543091,3.931781053543091,48960
1987-12-22,3.931781053543091,3.941992998123169,3.901144027709961,3.901144027709961,41616
1987-12-23,3.880718946456909,3.880718946456909,3.8602941036224365,3.8602941036224365,455328
1987-12-24,3.880718946456909,3.9624180793762207,3.880718946456909,3.9624180793762207,269280
1987-12-28,3.941992998123169,3.941992998123169,3.9215691089630127,3.9215691089630127,55080
1987-12-29,3.9215691089630127,3.9624180793762207,3.901144027709961,3.941992998123169,171360
1987-12-30,3.9624180793762207,3.993056058883667,3.9624180793762207,3.993056058883667,26928
1987-12-31,4.013480186462402,4.0441179275512695,4.013480186462402,4.0441179275512695,230112
