date,open,high,low,close,volume
1983-11-21,3.8393759727478023,3.910183906555176,3.8393759727478023,3.8787128925323486,5177899
1983-11-22,3.8787128925323486,3.8787128925323486,3.847243070602417,3.847243070602417,3884616
1983-11-23,3.847243070602417,3.855110883712769,3.815773010253906,3.831507921218872,2143291
1983-11-25,3.831507921218872,3.855110883712769,3.831507921218872,3.8393759727478023,4475650
1983-11-28,3.8393759727478023,3.847243070602417,3.800038099288941,3.800038099288941,5713325
1983-11-29,3.7921700477600098,3.7921700477600098,3.7370970249176025,3.7370970249176025,3039374
1983-11-30,3.7370970249176025,3.752831935882568,3.705626964569092,3.713494062423706,5174722
1983-12-01,3.7213621139526367,3.760699987411499,3.7213621139526367,3.752831935882568,12648437
1983-12-02,3.752831935882568,3.752831935882568,3.729229927062988,3.7370970249176025,2553202
1983-12-05,3.7370970249176025,3.744965076446533,3.7213621139526367,3.7213621139526367,1987589
1983-12-06,3.7213621139526367,3.729229927062988,3.705626964569092,3.705626964569092,3927514
1983-12-07,3.705626964569092,3.7213621139526367,3.6662890911102295,3.689892053604126,8342789
1983-12-08,3.689892053604126,3.705626964569092,3.6820240020751953,3.689892053604126,8574754
1983-12-09,3.689892053604126,3.689892053604126,3.658421039581299,3.6662890911102295,9132422
1983-12-12,3.6662890911102295,3.6820240020751953,3.6662890911102295,3.674156904220581,4474061
1983-12-13,3.674156904220581,3.7213621139526367,3.6662890911102295,3.705626964569092,9666259
1983-12-14,3.705626964569092,3.760699987411499,3.705626964569092,3.713494062423706,6601464
1983-12-15,3.713494062423706,3.7213621139526367,3.6820240020751953,3.689892053604126,4914158
1983-12-16,3.689892053604126,3.713494062423706,3.6662890911102295,3.689892053604126,4410509
1983-12-19,3.689892053604126,3.697758913040161,3.6820240020751953,3.689892053604126,4968178
1983-12-20,3.689892053604126,3.705626964569092,3.6820240020751953,3.705626964569092,3191899
1983-12-21,3.705626964569092,3.713494062423706,3.6820240020751953,3.713494062423706,9906168
1983-12-22,3.713494062423706,3.7213621139526367,3.689892053604126,3.689892053604126,10011029
1983-12-23,3.689892053604126,3.697758913040161,3.6662890911102295,3.697758913040161,5112758
1983-12-27,3.697758913040161,3.697758913040161,3.674156904220581,3.689892053604126,3371434
1983-12-28,3.689892053604126,3.729229927062988,3.689892053604126,3.729229927062988,7093992
1983-12-29,3.729229927062988,3.729229927062988,3.713494062423706,3.7213621139526367,5942112
1983-12-30,3.7213621139526367,3.744965076446533,3.705626964569092,3.705626964569092,3870317
1984-01-03,3.713494062423706,3.847243070602417,3.713494062423706,3.8393759727478023,3298349
1984-01-04,3.8787128925323486,4.059668064117432,3.8787128925323486,4.028196811676025,8595408
1984-01-05,4.028196811676025,4.099006175994873,3.9967269897460938,4.012462139129639,5363789
1984-01-06,4.012462139129639,4.028196811676025,3.910183906555176,3.91805100440979,6042206
1984-01-09,3.91805100440979,3.9259190559387207,3.8787128925323486,3.902316093444824,4278638
1984-01-10,3.902316093444824,3.91805100440979,3.8787128925323486,3.902316093444824,4354901
1984-01-11,3.910183906555176,3.957389116287232,3.910183906555176,3.9259190559387207,5621174
1984-01-12,3.9259190559387207,3.949522018432617,3.910183906555176,3.9337871074676514,3549379
1984-01-13,3.9337871074676514,3.9967269897460938,3.9337871074676514,3.9967269897460938,5357434
1984-01-16,3.9967269897460938,4.11474084854126,3.965256929397583,4.075403213500977,4486771
1984-01-17,4.075403213500977,4.091137886047363,4.051799774169922,4.091137886047363,3492182
1984-01-18,4.091137886047363,4.154078960418701,4.091137886047363,4.14621114730835,5911925
1984-01-19,4.14621114730835,4.154078960418701,4.099006175994873,4.099006175994873,3991066
1984-01-20,4.099006175994873,4.106873035430908,4.067534923553467,4.099006175994873,3282461
1984-01-23,4.099006175994873,4.106873035430908,4.075403213500977,4.091137886047363,2343480
