date,open,high,low,close,volume
1980-03-25,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,18000
1980-03-26,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-03-27,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-03-28,1.013888955116272,1.013888955116272,1.013888955116272,1.013888955116272,3600
1980-03-31,1.013888955116272,1.013888955116272,1.013888955116272,1.013888955116272,0
1980-04-01,1.0208330154418945,1.0208330154418945,1.0208330154418945,1.0208330154418945,10800
1980-04-02,1.0208330154418945,1.0208330154418945,1.0208330154418945,1.0208330154418945,0
1980-04-03,1.0208330154418945,1.0208330154418945,1.0208330154418945,1.0208330154418945,0
1980-04-07,1.0208330154418945,1.0208330154418945,1.0208330154418945,1.0208330154418945,0
1980-04-08,1.0208330154418945,1.0208330154418945,1.0208330154418945,1.0208330154418945,0
1980-04-09,1.0208330154418945,1.0208330154418945,1.0208330154418945,1.0208330154418945,0
1980-04-10,1.0208330154418945,1.0208330154418945,1.0208330154418945,1.0208330154418945,0
1980-04-11,1.0208330154418945,1.0208330154418945,1.0208330154418945,1.0208330154418945,0
1980-04-14,1.0208330154418945,1.0208330154418945,1.0208330154418945,1.0208330154418945,3600
1980-04-15,1.0208330154418945,1.0208330154418945,1.0208330154418945,1.0208330154418945,0
1980-04-16,1.006943941116333,1.006943941116333,1.006943941116333,1.006943941116333,3600
1980-04-17,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,7200
1980-04-18,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,0
1980-04-21,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,0
1980-04-22,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,0
1980-04-23,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,0
1980-04-24,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,0
1980-04-25,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,0
1980-04-28,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,0
1980-04-29,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,0
1980-04-30,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,0
1980-05-01,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,0
1980-05-02,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,0
1980-05-05,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,0
1980-05-06,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,0
1980-05-07,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,0
1980-05-08,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,0
1980-05-09,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,0
1980-05-12,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,0
1980-05-13,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,0
1980-05-14,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,0
1980-05-15,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,0
1980-05-16,1.017361044883728,1.017361044883728,1.017361044883728,1.017361044883728,0
1980-05-19,0.9375,0.9375,0.9375,0.9375,3600
1980-05-20,0.9375,0.9375,0.9375,0.9375,0
1980-05-21,0.9375,0.9375,0.9375,0.9375,0
1980-05-22,0.9375,0.9375,0.9375,0.9375,0
1980-05-23,0.9375,0.9375,0.9375,0.9375,0
1980-05-27,0.9375,0.9375,0.9375,0.9375,0
1980-05-28,0.9375,0.9375,0.9375,0.9375,0
1980-05-29,0.9375,0.9375,0.9375,0.9375,0
1980-05-30,0.9375,0.9375,0.9375,0.9375,0
1980-06-02,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,7200
1980-06-03,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-06-04,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-06-05,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-06-06,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-06-09,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-06-10,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-06-11,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-06-12,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-06-13,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-06-16,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-06-17,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-06-18,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
