date,open,high,low,close,volume
1973-02-21,1.5345449447631836,1.5854549407958984,1.5345449447631836,1.552726984024048,1890625
1973-02-22,1.552726984024048,1.552726984024048,1.5163639783859253,1.5163639783859253,1127500
1973-02-23,1.5127270221710205,1.5127270221710205,1.4800000190734863,1.4872729778289795,866250
1973-02-26,1.4872729778289795,1.490908980369568,1.4363640546798706,1.4654550552368164,2110625
1973-02-27,1.4654550552368164,1.4654550552368164,1.4327269792556765,1.4327269792556765,1254687
1973-02-28,1.4327269792556765,1.4690910577774048,1.399999976158142,1.461817979812622,1935312
1973-03-01,1.4581819772720337,1.4581819772720337,1.429090976715088,1.429090976715088,959062
1973-03-02,1.4145450592041016,1.4145450592041016,1.378182053565979,1.4072730541229248,1952500
1973-03-05,1.399999976158142,1.399999976158142,1.29454505443573,1.3272730112075806,4296875
1973-03-06,1.3272730112075806,1.3454550504684448,1.312726974487305,1.3454550504684448,1663750
1973-03-07,1.374544978141785,1.4109090566635132,1.374544978141785,1.3963639736175537,4386250
1973-03-08,1.3963639736175537,1.4109090566635132,1.3090909719467163,1.3818180561065674,1302812
1973-03-09,1.3818180561065674,1.3818180561065674,1.3236360549926758,1.330909013748169,5922812
1973-03-12,1.3200000524520874,1.3200000524520874,1.2654550075531006,1.2727270126342771,2265312
1973-03-13,1.2727270126342771,1.338181972503662,1.2509089708328247,1.2872730493545532,2131250
1973-03-14,1.2909090518951416,1.338181972503662,1.2909090518951416,1.338181972503662,1344062
1973-03-15,1.334545016288757,1.334545016288757,1.3200000524520874,1.3236360549926758,395312
1973-03-16,1.3236360549926758,1.330909013748169,1.3018180131912231,1.3200000524520874,1440312
1973-03-19,1.3090909719467163,1.3090909719467163,1.2909090518951416,1.305454969406128,2224062
1973-03-20,1.305454969406128,1.3090909719467163,1.2872730493545532,1.3018180131912231,1127500
1973-03-21,1.3018180131912231,1.316364049911499,1.2400000095367432,1.2436360120773315,1216875
1973-03-22,1.2363640069961548,1.2363640069961548,1.1963640451431274,1.2145450115203855,1632812
1973-03-23,1.2145450115203855,1.2509089708328247,1.2036360502243042,1.2509089708328247,1278750
1973-03-26,1.2509089708328247,1.305454969406128,1.2254550457000732,1.2872730493545532,1460937
1973-03-27,1.2872730493545532,1.3563640117645264,1.2799999713897705,1.3490910530090332,2007500
1973-03-28,1.3490910530090332,1.3963639736175537,1.338181972503662,1.3636360168457031,2131250
1973-03-29,1.3636360168457031,1.429090976715088,1.3600000143051147,1.3963639736175537,1629375
1973-03-30,1.3963639736175537,1.4036359786987305,1.3563640117645264,1.374544978141785,1093125
1973-04-02,1.374544978141785,1.3818180561065674,1.3490910530090332,1.367272973060608,570625
1973-04-03,1.367272973060608,1.399999976158142,1.3600000143051147,1.3636360168457031,1038125
1973-04-04,1.3636360168457031,1.378182053565979,1.3454550504684448,1.3454550504684448,673750
1973-04-05,1.3454550504684448,1.3490910530090332,1.3018180131912231,1.3454550504684448,584375
1973-04-06,1.3454550504684448,1.3890910148620603,1.338181972503662,1.3890910148620603,890312
1973-04-09,1.3890910148620603,1.429090976715088,1.3636360168457031,1.4218180179595947,794062
1973-04-10,1.429090976715088,1.4509090185165403,1.429090976715088,1.447273015975952,910937
1973-04-11,1.447273015975952,1.447273015975952,1.4072730541229248,1.4254549741744995,543125
1973-04-12,1.4254549741744995,1.447273015975952,1.4181820154190063,1.440000057220459,505312
1973-04-13,1.440000057220459,1.447273015975952,1.4218180179595947,1.4254549741744995,704687
1973-04-16,1.4254549741744995,1.4363640546798706,1.367272973060608,1.3709089756011963,1069062
1973-04-17,1.3636360168457031,1.3636360168457031,1.312726974487305,1.3527270555496216,1870000
1973-04-18,1.3527270555496216,1.3563640117645264,1.330909013748169,1.3527270555496216,763125
1973-04-19,1.3527270555496216,1.3709089756011963,1.3090909719467163,1.3272730112075806,1942187
1973-04-23,1.3272730112075806,1.3272730112075806,1.2799999713897705,1.29454505443573,866250
1973-04-24,1.2799999713897705,1.2799999713897705,1.2290910482406616,1.2400000095367432,1784062
1973-04-25,1.2254550457000732,1.2254550457000732,1.1890909671783447,1.2036360502243042,4657812
1973-04-26,1.2036360502243042,1.2436360120773315,1.1890909671783447,1.221817970275879,3018125
1973-04-27,1.221817970275879,1.2509089708328247,1.2181819677352903,1.2181819677352903,855937
1973-04-30,1.2181819677352903,1.2254550457000732,1.1818180084228516,1.2000000476837158,1100000
1973-05-01,1.2000000476837158,1.23272705078125,1.1963640451431274,1.2181819677352903,1395625
1973-05-02,1.221817970275879,1.2436360120773315,1.221817970275879,1.23272705078125,1282187
1973-05-03,1.23272705078125,1.312726974487305,1.2145450115203855,1.312726974487305,1526250
1973-05-04,1.330909013748169,1.3636360168457031,1.330909013748169,1.3418179750442505,1179062
1973-05-07,1.3418179750442505,1.3490910530090332,1.312726974487305,1.334545016288757,453750
1973-05-08,1.334545016288757,1.367272973060608,1.330909013748169,1.367272973060608,1646562
1973-05-09,1.367272973060608,1.4181820154190063,1.3636360168457031,1.367272973060608,1213437
1973-05-10,1.367272973060608,1.3890910148620603,1.338181972503662,1.3454550504684448,1189375
1973-05-11,1.3454550504684448,1.3454550504684448,1.3272730112075806,1.334545016288757,625625
1973-05-14,1.3090909719467163,1.3090909719467163,1.269091010093689,1.2727270126342771,1766875
1973-05-15,1.2727270126342771,1.2872730493545532,1.2436360120773315,1.2799999713897705,1192812
1973-05-16,1.2799999713897705,1.316364049911499,1.2799999713897705,1.305454969406128,670312
1973-05-17,1.29454505443573,1.29454505443573,1.2618180513381958,1.2654550075531006,1320000
1973-05-18,1.2436360120773315,1.2436360120773315,1.192726969718933,1.2254550457000732,1646562
1973-05-21,1.2254550457000732,1.2363640069961548,1.159999966621399,1.23272705078125,2261875
1973-05-22,1.2509089708328247,1.29454505443573,1.2509089708328247,1.2836359739303589,1591562
1973-05-23,1.2836359739303589,1.305454969406128,1.2618180513381958,1.2799999713897705,412500
1973-05-24,1.2799999713897705,1.316364049911499,1.2727270126342771,1.316364049911499,979687
1973-05-25,1.3272730112075806,1.3490910530090332,1.3272730112075806,1.3418179750442505,477812
1973-05-29,1.3418179750442505,1.3600000143051147,1.3272730112075806,1.330909013748169,288750
1973-05-30,1.3272730112075806,1.3272730112075806,1.29454505443573,1.29454505443573,433125
1973-05-31,1.29454505443573,1.2981820106506348,1.254544973373413,1.276363968849182,1454062
1973-06-01,1.2727270126342771,1.2727270126342771,1.23272705078125,1.2363640069961548,2052187
1973-06-04,1.2363640069961548,1.2363640069961548,1.221817970275879,1.2290910482406616,1467812
1973-06-05,1.2290910482406616,1.2581820487976074,1.221817970275879,1.254544973373413,790625
1973-06-06,1.254544973373413,1.29454505443573,1.2509089708328247,1.2727270126342771,2423437
1973-06-07,1.2727270126342771,1.3018180131912231,1.2727270126342771,1.2981820106506348,443437
1973-06-08,1.2981820106506348,1.3527270555496216,1.29454505443573,1.338181972503662,1113750
1973-06-11,1.3454550504684448,1.367272973060608,1.3454550504684448,1.3600000143051147,800937
1973-06-12,1.3600000143051147,1.4218180179595947,1.3563640117645264,1.3963639736175537,708125
1973-06-13,1.3963639736175537,1.4436359405517578,1.374544978141785,1.374544978141785,1333750
1973-06-14,1.374544978141785,1.3890910148620603,1.312726974487305,1.312726974487305,835312
