date,open,high,low,close,volume
1972-06-01,1.5833330154418945,1.6018520593643188,1.5833330154418945,1.6018520593643188,318600
1972-06-02,1.6018520593643188,1.618056058883667,1.5972219705581665,1.5972219705581665,140400
1972-06-05,1.5972219705581665,1.5995370149612427,1.5439809560775757,1.5740740299224854,469800
1972-06-06,1.5601849555969238,1.5601849555969238,1.555556058883667,1.5601849555969238,140400
1972-06-07,1.5601849555969238,1.5625,1.5462960004806519,1.5509259700775146,178200
1972-06-08,1.5509259700775146,1.555556058883667,1.5416669845581055,1.5509259700775146,432000
1972-06-09,1.5509259700775146,1.555556058883667,1.548611044883728,1.5532410144805908,199800
1972-06-12,1.5532410144805908,1.555556058883667,1.5462960004806519,1.548611044883728,183600
1972-06-13,1.5509259700775146,1.5671299695968628,1.5509259700775146,1.5671299695968628,415800
1972-06-14,1.5717589855194092,1.5879629850387573,1.5717589855194092,1.5833330154418945,216000
1972-06-15,1.5833330154418945,1.5879629850387573,1.576388955116272,1.5787039995193481,178200
1972-06-16,1.5787039995193481,1.5879629850387573,1.569443941116333,1.576388955116272,183600
1972-06-19,1.576388955116272,1.5833330154418945,1.5601849555969238,1.5717589855194092,324000
1972-06-20,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5717589855194092,129600
1972-06-21,1.5717589855194092,1.5833330154418945,1.5671299695968628,1.5740740299224854,356400
1972-06-22,1.5740740299224854,1.5856479406356812,1.569443941116333,1.5833330154418945,324000
1972-06-23,1.5833330154418945,1.5949070453643799,1.5833330154418945,1.5925929546356201,275400
1972-06-26,1.5925929546356201,1.5925929546356201,1.5787039995193481,1.5787039995193481,194400
1972-06-27,1.5787039995193481,1.5833330154418945,1.569443941116333,1.569443941116333,669600
1972-06-28,1.569443941116333,1.5717589855194092,1.5648150444030762,1.5671299695968628,75600
1972-06-29,1.5671299695968628,1.576388955116272,1.5462960004806519,1.5671299695968628,280800
1972-06-30,1.5671299695968628,1.5740740299224854,1.548611044883728,1.5532410144805908,135000
1972-07-03,1.5532410144805908,1.555556058883667,1.5416669845581055,1.5509259700775146,216000
1972-07-05,1.5509259700775146,1.5532410144805908,1.5324070453643799,1.5532410144805908,372600
1972-07-06,1.5532410144805908,1.5856479406356812,1.5532410144805908,1.569443941116333,793800
1972-07-07,1.5671299695968628,1.5671299695968628,1.5462960004806519,1.5462960004806519,259200
1972-07-10,1.5462960004806519,1.5601849555969238,1.5324070453643799,1.5462960004806519,372600
1972-07-11,1.5462960004806519,1.5625,1.5393520593643188,1.5578700304031372,1080000
1972-07-12,1.5578700304031372,1.5671299695968628,1.5578700304031372,1.5601849555969238,367200
1972-07-13,1.5601849555969238,1.569443941116333,1.5509259700775146,1.569443941116333,302400
1972-07-14,1.5717589855194092,1.6296299695968628,1.5717589855194092,1.625,993600
1972-07-17,1.625,1.638888955116272,1.6087960004806519,1.6157410144805908,561600
1972-07-18,1.6157410144805908,1.6157410144805908,1.5925929546356201,1.5972219705581665,302400
1972-07-19,1.5972219705581665,1.6018520593643188,1.5787039995193481,1.5787039995193481,356400
1972-07-20,1.5740740299224854,1.5740740299224854,1.5648150444030762,1.5648150444030762,243000
1972-07-21,1.5648150444030762,1.576388955116272,1.5601849555969238,1.569443941116333,275400
1972-07-24,1.569443941116333,1.5787039995193481,1.569443941116333,1.5717589855194092,410400
1972-07-25,1.5740740299224854,1.5856479406356812,1.5740740299224854,1.576388955116272,469800
1972-07-26,1.576388955116272,1.5879629850387573,1.576388955116272,1.5879629850387573,145800
1972-07-27,1.5879629850387573,1.6412039995193481,1.5833330154418945,1.638888955116272,739800
1972-07-28,1.638888955116272,1.6435190439224243,1.6203700304031372,1.6203700304031372,318600
1972-07-31,1.6203700304031372,1.6296299695968628,1.6134259700775146,1.618056058883667,167400
1972-08-01,1.618056058883667,1.6342589855194092,1.6134259700775146,1.6342589855194092,783000
1972-08-02,1.6342589855194092,1.6574070453643799,1.6296299695968628,1.6481479406356812,523800
1972-08-03,1.6481479406356812,1.6504629850387573,1.625,1.6296299695968628,410400
1972-08-04,1.6296299695968628,1.6296299695968628,1.6018520593643188,1.6296299695968628,432000
1972-08-07,1.6273150444030762,1.6273150444030762,1.611111044883728,1.6273150444030762,151200
1972-08-08,1.6273150444030762,1.6273150444030762,1.6134259700775146,1.618056058883667,329400
1972-08-09,1.618056058883667,1.6226849555969238,1.5949070453643799,1.6203700304031372,669600
1972-08-10,1.6203700304031372,1.6203700304031372,1.6134259700775146,1.6203700304031372,372600
1972-08-11,1.6203700304031372,1.6296299695968628,1.6157410144805908,1.6226849555969238,480600
1972-08-14,1.6273150444030762,1.6550929546356201,1.6273150444030762,1.631943941116333,756000
1972-08-15,1.631943941116333,1.6435190439224243,1.625,1.6273150444030762,291600
1972-08-16,1.6273150444030762,1.6342589855194092,1.6226849555969238,1.6226849555969238,194400
1972-08-17,1.6226849555969238,1.631943941116333,1.6226849555969238,1.625,280800
1972-08-18,1.625,1.6296299695968628,1.6203700304031372,1.6273150444030762,923400
1972-08-21,1.6273150444030762,1.6342589855194092,1.625,1.6342589855194092,378000
1972-08-22,1.6342589855194092,1.6435190439224243,1.6296299695968628,1.6342589855194092,248400
1972-08-23,1.6342589855194092,1.6458330154418945,1.6296299695968628,1.6296299695968628,172800
1972-08-24,1.6296299695968628,1.6342589855194092,1.611111044883728,1.6157410144805908,691200
1972-08-25,1.6157410144805908,1.6203700304031372,1.6018520593643188,1.6157410144805908,491400
1972-08-28,1.6157410144805908,1.6203700304031372,1.6087960004806519,1.6087960004806519,210600
1972-08-29,1.6134259700775146,1.6296299695968628,1.6134259700775146,1.6226849555969238,286200
1972-08-30,1.6226849555969238,1.6273150444030762,1.611111044883728,1.611111044883728,329400
1972-08-31,1.6064809560775757,1.6064809560775757,1.5972219705581665,1.5972219705581665,270000
1972-09-01,1.5972219705581665,1.6087960004806519,1.5902780294418335,1.6087960004806519,507600
1972-09-05,1.6018520593643188,1.6018520593643188,1.5925929546356201,1.5925929546356201,113400
1972-09-06,1.5925929546356201,1.6018520593643188,1.5856479406356812,1.5902780294418335,799200
1972-09-07,1.5902780294418335,1.5949070453643799,1.5810190439224243,1.5810190439224243,156600
1972-09-08,1.5810190439224243,1.5833330154418945,1.569443941116333,1.5717589855194092,178200
1972-09-11,1.5717589855194092,1.5717589855194092,1.5601849555969238,1.5717589855194092,216000
1972-09-12,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5671299695968628,426600
1972-09-13,1.5648150444030762,1.5648150444030762,1.5625,1.5648150444030762,221400
1972-09-14,1.5648150444030762,1.5740740299224854,1.5625,1.5671299695968628,567000
1972-09-15,1.5671299695968628,1.569443941116333,1.5324070453643799,1.5370370149612427,750600
1972-09-18,1.5370370149612427,1.5370370149612427,1.506943941116333,1.5231479406356812,637200
1972-09-19,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5023150444030762,275400
1972-09-20,1.5,1.5,1.486111044883728,1.4976849555969238,324000
1972-09-21,1.4976849555969238,1.5,1.486111044883728,1.5,378000
1972-09-22,1.5,1.5046299695968628,1.4675929546356201,1.4745370149612427,372600
1972-09-25,1.4745370149612427,1.4814809560775757,1.444443941116333,1.444443941116333,2748600
1972-09-26,1.444443941116333,1.4629629850387573,1.4351849555969238,1.4583330154418945,712800
1972-09-27,1.4675929546356201,1.5277780294418335,1.4675929546356201,1.5231479406356812,696600
1972-09-28,1.5324070453643799,1.5439809560775757,1.5324070453643799,1.5324070453643799,1204200
1972-09-29,1.5324070453643799,1.5462960004806519,1.5324070453643799,1.5439809560775757,189000
1972-10-02,1.5439809560775757,1.5462960004806519,1.5092589855194092,1.5185190439224243,891000
1972-10-03,1.513888955116272,1.513888955116272,1.5023150444030762,1.5115740299224854,680400
1972-10-04,1.5185190439224243,1.5277780294418335,1.5185190439224243,1.5231479406356812,1096200
1972-10-05,1.5208330154418945,1.5208330154418945,1.5115740299224854,1.5162039995193481,545400
1972-10-06,1.5162039995193481,1.5370370149612427,1.5115740299224854,1.5277780294418335,993600
1972-10-09,1.5277780294418335,1.5300929546356201,1.5208330154418945,1.5300929546356201,459000
1972-10-10,1.5300929546356201,1.5370370149612427,1.5208330154418945,1.5277780294418335,982800
1972-10-11,1.5277780294418335,1.5370370149612427,1.5185190439224243,1.5254629850387573,1166400
1972-10-12,1.5231479406356812,1.5231479406356812,1.5046299695968628,1.5046299695968628,243000
1972-10-13,1.5,1.5,1.4791669845581055,1.4837960004806519,820800
1972-10-16,1.4837960004806519,1.4837960004806519,1.4722219705581665,1.4745370149612427,329400
1972-10-17,1.4745370149612427,1.4814809560775757,1.4722219705581665,1.4791669845581055,815400
1972-10-18,1.4837960004806519,1.5023150444030762,1.4837960004806519,1.5,793800
1972-10-19,1.5,1.5046299695968628,1.493056058883667,1.5046299695968628,448200
1972-10-20,1.5046299695968628,1.5092589855194092,1.4976849555969238,1.5,199800
1972-10-23,1.5,1.5370370149612427,1.5,1.5185190439224243,513000
1972-10-24,1.5185190439224243,1.5416669845581055,1.4976849555969238,1.5416669845581055,1382400
1972-10-25,1.5416669845581055,1.5740740299224854,1.5370370149612427,1.5601849555969238,648000
1972-10-26,1.5648150444030762,1.5856479406356812,1.5648150444030762,1.569443941116333,1485000
1972-10-27,1.569443941116333,1.5717589855194092,1.5462960004806519,1.5532410144805908,734400
1972-10-30,1.5532410144805908,1.5532410144805908,1.5324070453643799,1.5393520593643188,291600
1972-10-31,1.5393520593643188,1.5462960004806519,1.5370370149612427,1.5462960004806519,939600
1972-11-01,1.5462960004806519,1.5509259700775146,1.5370370149612427,1.5462960004806519,966600
1972-11-02,1.5462960004806519,1.5625,1.5439809560775757,1.5578700304031372,491400
1972-11-03,1.5578700304031372,1.5879629850387573,1.5532410144805908,1.5833330154418945,729000
1972-11-06,1.5833330154418945,1.5925929546356201,1.576388955116272,1.5787039995193481,561600
1972-11-08,1.5787039995193481,1.5925929546356201,1.576388955116272,1.5856479406356812,372600
1972-11-09,1.5856479406356812,1.5879629850387573,1.5740740299224854,1.5879629850387573,837000
1972-11-10,1.5879629850387573,1.6018520593643188,1.5833330154418945,1.5833330154418945,648000
