date,open,high,low,close,volume
2002-07-01,30.5,30.540000915527344,29.700000762939453,29.770000457763672,196800
2002-07-02,29.5,29.520000457763672,28.600000381469727,28.850000381469727,54500
2002-07-03,29.0,29.290000915527344,28.299999237060547,28.600000381469727,61900
2002-07-05,30.149999618530277,30.399999618530277,30.149999618530277,30.399999618530277,11700
2002-07-08,31.190000534057617,31.549999237060547,30.950000762939453,31.25,77400
2002-07-09,30.979999542236328,31.25,30.600000381469727,31.25,17700
2002-07-10,30.5,30.57999992370605,29.399999618530277,29.600000381469727,129000
2002-07-11,28.1200008392334,28.700000762939453,27.799999237060547,28.5,165100
2002-07-12,28.479999542236328,28.479999542236328,27.700000762939453,27.700000762939453,36600
2002-07-15,28.850000381469727,29.399999618530277,26.899999618530277,27.31999969482422,145500
2002-07-16,27.600000381469727,28.049999237060547,26.850000381469727,27.850000381469727,123700
2002-07-17,28.25,29.190000534057617,28.100000381469727,28.799999237060547,50700
2002-07-18,29.399999618530277,30.200000762939453,29.399999618530277,30.0,213700
2002-07-19,29.38999938964844,29.950000762939453,29.18000030517578,29.299999237060547,472600
2002-07-22,28.1299991607666,28.34000015258789,27.5,28.0,80700
2002-07-23,25.850000381469727,26.549999237060547,25.670000076293945,25.90999984741211,223500
2002-07-24,25.549999237060547,27.100000381469727,24.899999618530277,27.100000381469727,60800
2002-07-25,26.8700008392334,27.149999618530277,25.899999618530277,26.399999618530277,113000
2002-07-26,26.100000381469727,26.86000061035156,26.100000381469727,26.86000061035156,12200
2002-07-29,28.25,29.700000762939453,28.25,29.530000686645508,66800
2002-07-30,28.950000762939453,30.030000686645508,28.950000762939453,29.75,37300
2002-07-31,29.399999618530277,29.600000381469727,28.709999084472656,29.299999237060547,79400
2002-08-01,29.700000762939453,29.700000762939453,28.5,28.700000762939453,21500
2002-08-02,29.200000762939453,29.5,28.799999237060547,28.799999237060547,23800
2002-08-05,29.799999237060547,29.950000762939453,28.71999931335449,28.71999931335449,221500
2002-08-06,28.899999618530277,30.399999618530277,28.899999618530277,30.200000762939453,143200
2002-08-07,31.18000030517578,31.600000381469727,31.09000015258789,31.600000381469727,150900
2002-08-08,30.649999618530277,31.399999618530277,30.450000762939453,31.200000762939453,31300
2002-08-09,30.450000762939453,32.29999923706055,30.450000762939453,32.099998474121094,105800
2002-08-12,31.11000061035156,31.709999084472656,30.600000381469727,31.57999992370605,153900
2002-08-13,31.170000076293945,32.79999923706055,31.149999618530277,31.799999237060547,157700
2002-08-14,31.8799991607666,32.290000915527344,31.100000381469727,32.08000183105469,119000
2002-08-15,31.899999618530277,32.150001525878906,31.649999618530277,31.850000381469727,48700
2002-08-16,31.649999618530277,32.29999923706055,31.46999931335449,32.0,77400
2002-08-19,31.200000762939453,32.20000076293945,31.200000762939453,31.989999771118164,36900
2002-08-20,30.5,30.65999984741211,30.299999237060547,30.299999237060547,24800
2002-08-21,30.850000381469727,31.09000015258789,30.450000762939453,31.049999237060547,68700
2002-08-22,30.88999938964844,31.700000762939453,30.600000381469727,31.51000022888184,59200
2002-08-23,30.649999618530277,30.940000534057617,30.59000015258789,30.920000076293945,122100
2002-08-26,31.100000381469727,31.38999938964844,29.899999618530277,30.25,37300
2002-08-27,30.32999992370605,31.399999618530277,30.299999237060547,31.0,18200
2002-08-28,30.100000381469727,30.280000686645508,29.799999237060547,30.100000381469727,27700
2002-08-29,29.149999618530277,29.670000076293945,29.0,29.399999618530277,54100
2002-08-30,29.459999084472656,30.450000762939453,29.399999618530277,30.399999618530277,92000
2002-09-03,27.299999237060547,27.299999237060547,26.5,27.049999237060547,124400
2002-09-04,27.399999618530277,28.200000762939453,27.399999618530277,28.200000762939453,84300
2002-09-05,27.25,28.600000381469727,26.899999618530277,27.76000022888184,77700
2002-09-06,28.0,28.90999984741211,27.8700008392334,28.88999938964844,60700
2002-09-09,28.170000076293945,28.600000381469727,28.100000381469727,28.520000457763672,222700
2002-09-10,28.57999992370605,29.1299991607666,28.57999992370605,29.07999992370605,199200
2002-09-11,30.549999237060547,30.549999237060547,30.149999618530277,30.200000762939453,186900
2002-09-12,29.5,29.530000686645508,29.049999237060547,29.25,207300
2002-09-13,28.549999237060547,28.600000381469727,27.600000381469727,28.209999084472656,218700
2002-09-16,28.15999984741211,28.5,27.75,28.450000762939453,78600
2002-09-17,28.32999992370605,28.399999618530277,28.0,28.25,15900
2002-09-18,27.899999618530277,28.25,27.540000915527344,27.950000762939453,42000
2002-09-19,26.649999618530277,27.649999618530277,26.649999618530277,27.100000381469727,61100
2002-09-20,27.57999992370605,27.850000381469727,26.799999237060547,27.40999984741211,14200
2002-09-23,26.559999465942383,26.649999618530277,25.950000762939453,26.450000762939453,109100
2002-09-24,25.350000381469727,26.5,25.350000381469727,26.200000762939453,62300
2002-09-25,27.0,27.75,26.700000762939453,27.5,73000
2002-09-26,28.200000762939453,29.200000762939453,27.6299991607666,28.920000076293945,34500
2002-09-27,28.479999542236328,29.049999237060547,28.0,28.299999237060547,99300
2002-09-30,28.11000061035156,28.799999237060547,27.65999984741211,28.5,215600
2002-10-01,29.049999237060547,30.270000457763672,28.84000015258789,30.229999542236328,262200
2002-10-02,29.989999771118164,30.88999938964844,29.850000381469727,29.850000381469727,92100
2002-10-03,29.899999618530277,30.5,29.450000762939453,29.75,23800
2002-10-04,29.049999237060547,29.200000762939453,28.57999992370605,28.75,48500
2002-10-07,28.399999618530277,28.600000381469727,28.049999237060547,28.049999237060547,37100
2002-10-08,28.600000381469727,28.799999237060547,28.100000381469727,28.76000022888184,96800
2002-10-09,28.46999931335449,28.950000762939453,28.3700008392334,28.57999992370605,38500
2002-10-10,28.190000534057617,29.709999084472656,28.149999618530277,29.700000762939453,113700
2002-10-11,29.26000022888184,30.36000061035156,28.75,29.71999931335449,172800
2002-10-14,29.850000381469727,30.40999984741211,29.850000381469727,30.190000534057617,114200
2002-10-15,30.649999618530277,31.57999992370605,30.46999931335449,31.530000686645508,91600
2002-10-16,31.0,31.100000381469727,30.3799991607666,30.600000381469727,142500
2002-10-17,30.950000762939453,30.950000762939453,29.75,30.350000381469727,13900
2002-10-18,29.75,29.88999938964844,29.399999618530277,29.799999237060547,62400
2002-10-21,29.690000534057617,30.68000030517578,29.690000534057617,30.549999237060547,94300
2002-10-22,30.399999618530277,31.350000381469727,30.149999618530277,30.5,95100
2002-10-23,29.5,29.700000762939453,29.26000022888184,29.57999992370605,65600
2002-10-24,29.57999992370605,29.899999618530277,29.399999618530277,29.549999237060547,28300
2002-10-25,29.950000762939453,30.290000915527344,29.600000381469727,29.959999084472656,12200
2002-10-28,29.799999237060547,30.38999938964844,29.649999618530277,30.0,31100
2002-10-29,29.5,29.649999618530277,28.799999237060547,29.489999771118164,20600
2002-10-30,29.309999465942383,30.07999992370605,29.200000762939453,29.799999237060547,13700
2002-10-31,30.3799991607666,30.899999618530277,30.299999237060547,30.399999618530277,36900
2002-11-01,30.5,30.850000381469727,30.25,30.84000015258789,20300
2002-11-04,30.280000686645508,31.100000381469727,29.93000030517578,30.709999084472656,35400
2002-11-05,30.700000762939453,31.649999618530277,30.600000381469727,31.299999237060547,32400
2002-11-06,30.350000381469727,30.799999237060547,30.100000381469727,30.799999237060547,30900
2002-11-07,29.850000381469727,30.18000030517578,29.36000061035156,29.40999984741211,32900
2002-11-08,29.100000381469727,29.280000686645508,28.600000381469727,29.049999237060547,46000
2002-11-11,28.93000030517578,29.18000030517578,28.700000762939453,28.8700008392334,114400
2002-11-12,28.5,28.950000762939453,28.270000457763672,28.709999084472656,110600
2002-11-13,27.950000762939453,28.6200008392334,27.940000534057617,28.18000030517578,21400
2002-11-14,29.200000762939453,29.700000762939453,29.149999618530277,29.549999237060547,24300
2002-11-15,29.350000381469727,30.600000381469727,29.350000381469727,30.299999237060547,76200
2002-11-18,30.549999237060547,30.780000686645508,30.530000686645508,30.559999465942383,60600
2002-11-19,30.209999084472656,30.399999618530277,29.850000381469727,30.01000022888184,36700
2002-11-20,29.299999237060547,30.07999992370605,29.11000061035156,30.030000686645508,57000
2002-11-21,30.049999237060547,30.25,29.959999084472656,30.100000381469727,36100
2002-11-22,29.850000381469727,30.299999237060547,29.850000381469727,30.07999992370605,44000
2002-11-25,29.36000061035156,29.950000762939453,29.36000061035156,29.700000762939453,41600
2002-11-26,29.5,29.5,28.65999984741211,28.700000762939453,50100
2002-11-27,28.899999618530277,29.8700008392334,28.899999618530277,29.61000061035156,89900
2002-11-29,29.450000762939453,29.6299991607666,29.15999984741211,29.299999237060547,30300
2002-12-02,29.0,29.0,28.440000534057617,28.850000381469727,42700
2002-12-03,28.299999237060547,28.299999237060547,27.71999931335449,27.71999931335449,35400
