date,open,high,low,close,volume
2001-04-02,9.630000114440918,9.630000114440918,9.420000076293945,9.489999771118164,70300
2001-04-03,9.550000190734863,9.979999542236328,9.550000190734863,9.979999542236328,311800
2001-04-04,10.130000114440918,10.34000015258789,10.130000114440918,10.239999771118164,336200
2001-04-05,10.199999809265137,10.260000228881836,9.90999984741211,10.170000076293945,230000
2001-04-06,10.09000015258789,10.09000015258789,9.850000381469727,10.039999961853027,188700
2001-04-09,9.899999618530273,9.899999618530273,9.760000228881836,9.84000015258789,157000
2001-04-10,9.8100004196167,10.0,9.75,9.960000038146973,158700
2001-04-11,9.949999809265137,9.949999809265137,9.710000038146973,9.770000457763672,138700
2001-04-12,9.850000381469727,10.0,9.850000381469727,9.970000267028809,101400
2001-04-16,9.899999618530273,9.899999618530273,9.75,9.890000343322754,79700
2001-04-17,9.819999694824219,9.930000305175781,9.819999694824219,9.880000114440918,56100
2001-04-18,9.850000381469727,10.25,9.850000381469727,10.25,295400
2001-04-19,10.199999809265137,10.239999771118164,10.0,10.149999618530273,122900
2001-04-20,10.149999618530273,10.149999618530273,9.819999694824219,10.020000457763672,137100
2001-04-23,9.949999809265137,10.010000228881836,9.869999885559082,9.960000038146973,98300
2001-04-24,9.960000038146973,10.0,9.819999694824219,9.920000076293945,213000
2001-04-25,10.0,10.229999542236328,10.0,10.229999542236328,298200
2001-04-26,10.210000038146973,10.210000038146973,9.960000038146973,9.979999542236328,346500
2001-04-27,10.029999732971191,10.40999984741211,10.029999732971191,10.350000381469727,327600
2001-04-30,10.350000381469727,10.470000267028809,10.300000190734863,10.300000190734863,218400
2001-05-01,10.5,10.9399995803833,10.5,10.890000343322754,596600
2001-05-02,10.949999809265137,11.069999694824219,10.899999618530273,11.069999694824219,338400
2001-05-03,11.069999694824219,11.15999984741211,11.0,11.149999618530273,278700
2001-05-04,11.0,11.25,10.899999618530273,11.25,233600
2001-05-07,11.199999809265137,11.270000457763672,11.180000305175781,11.239999771118164,310900
2001-05-08,11.0,11.0,10.710000038146973,10.869999885559082,309900
2001-05-09,10.59000015258789,10.699999809265137,10.579999923706055,10.640000343322754,226000
2001-05-10,10.470000267028809,10.470000267028809,10.319999694824219,10.359999656677246,311000
2001-05-11,10.279999732971191,10.40999984741211,10.210000038146973,10.399999618530273,785900
2001-05-14,10.270000457763672,10.270000457763672,10.199999809265137,10.220000267028809,417500
2001-05-15,10.25,10.289999961853027,10.210000038146973,10.25,176500
2001-05-16,10.210000038146973,10.319999694824219,10.15999984741211,10.260000228881836,206400
2001-05-17,10.260000228881836,10.359999656677246,10.199999809265137,10.260000228881836,183900
2001-05-18,10.199999809265137,10.279999732971191,10.100000381469727,10.199999809265137,259300
2001-05-21,10.020000457763672,10.1899995803833,9.970000267028809,10.170000076293945,198600
2001-05-22,10.0600004196167,10.149999618530273,10.050000190734863,10.149999618530273,300100
2001-05-23,9.949999809265137,10.079999923706055,9.90999984741211,10.079999923706055,314100
2001-05-24,10.149999618530273,10.319999694824219,10.079999923706055,10.220000267028809,332600
2001-05-25,10.029999732971191,10.029999732971191,9.890000343322754,9.930000305175781,357000
2001-05-29,9.850000381469727,9.850000381469727,9.550000190734863,9.630000114440918,313600
2001-05-30,9.40999984741211,9.40999984741211,9.140000343322754,9.220000267028809,376200
2001-05-31,9.319999694824219,9.600000381469727,9.3100004196167,9.399999618530273,312700
2001-06-01,9.399999618530273,9.489999771118164,9.199999809265137,9.460000038146973,261500
2001-06-04,9.180000305175781,9.220000267028809,9.100000381469727,9.220000267028809,317200
2001-06-05,9.270000457763672,9.460000038146973,9.229999542236328,9.399999618530273,443600
2001-06-06,9.329999923706055,9.359999656677246,9.270000457763672,9.34000015258789,611700
2001-06-07,9.1899995803833,9.1899995803833,9.0600004196167,9.15999984741211,549200
2001-06-08,9.119999885559082,9.149999618530273,9.010000228881836,9.0600004196167,767000
2001-06-11,9.0,9.050000190734863,8.970000267028809,9.039999961853027,483500
2001-06-12,8.600000381469727,8.609999656677246,8.539999961853027,8.609999656677246,990500
2001-06-13,8.6899995803833,8.770000457763672,8.640000343322754,8.710000038146973,406700
2001-06-14,8.479999542236328,8.479999542236328,8.34000015258789,8.380000114440918,567000
2001-06-15,8.369999885559082,8.369999885559082,8.3100004196167,8.319999694824219,583700
2001-06-18,8.300000190734863,8.350000381469727,8.220000267028809,8.34000015258789,226800
2001-06-19,8.34000015258789,8.34000015258789,8.0,8.100000381469727,522000
2001-06-20,8.119999885559082,8.329999923706055,8.119999885559082,8.25,620500
2001-06-21,8.75,9.050000190734863,8.739999771118164,8.930000305175781,415900
2001-06-22,8.649999618530273,8.699999809265137,8.539999961853027,8.619999885559082,128300
2001-06-25,8.539999961853027,8.539999961853027,8.420000076293945,8.460000038146973,151700
2001-06-26,8.350000381469727,8.390000343322754,8.220000267028809,8.350000381469727,444500
2001-06-27,8.420000076293945,8.6899995803833,8.420000076293945,8.630000114440918,372800
2001-06-28,8.399999618530273,8.449999809265137,8.289999961853027,8.369999885559082,190000
2001-06-29,8.359999656677246,8.479999542236328,8.359999656677246,8.460000038146973,207600
2001-07-02,8.390000343322754,8.4399995803833,8.34000015258789,8.40999984741211,235600
2001-07-03,8.34000015258789,8.510000228881836,8.319999694824219,8.460000038146973,349800
2001-07-05,8.3100004196167,8.3100004196167,8.199999809265137,8.210000038146973,279700
