date,open,high,low,close,volume
1984-03-12,3.03125,3.047499895095825,3.007499933242798,3.03125,16396800
1984-03-13,3.03125,3.03125,3.03125,3.03125,0
1984-03-14,3.03125,3.03125,3.03125,3.03125,0
1984-03-15,3.03125,3.03125,3.03125,3.03125,0
1984-03-16,3.03125,3.03125,3.03125,3.03125,0
1984-03-19,3.03125,3.03125,3.03125,3.03125,0
1984-03-20,3.03125,3.03125,3.03125,3.03125,0
1984-03-21,3.03125,3.03125,3.03125,3.03125,0
1984-03-22,3.03125,3.03125,3.03125,3.03125,0
1984-03-23,3.03125,3.03125,3.03125,3.03125,0
1984-03-26,3.03125,3.03125,3.03125,3.03125,0
1984-03-27,3.03125,3.03125,3.03125,3.03125,0
1984-03-28,3.03125,3.03125,3.03125,3.03125,0
1984-03-29,3.03125,3.03125,3.03125,3.03125,0
1984-03-30,3.03125,3.03125,3.03125,3.03125,0
1984-04-02,3.03125,3.03125,3.03125,3.03125,0
1984-04-03,3.03125,3.03125,3.03125,3.03125,0
1984-04-04,3.03125,3.03125,3.03125,3.03125,0
1984-04-05,3.03125,3.03125,3.03125,3.03125,0
1984-04-06,3.03125,3.03125,3.03125,3.03125,0
1984-04-09,3.03125,3.03125,3.03125,3.03125,0
1984-04-10,3.03125,3.03125,3.03125,3.03125,0
1984-04-11,3.03125,3.03125,3.03125,3.03125,0
1984-04-12,3.101249933242798,3.101249933242798,3.038749933242798,3.101249933242798,24896000
1984-04-13,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-04-16,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-04-17,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-04-18,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-04-19,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-04-23,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-04-24,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-04-25,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-04-26,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-04-27,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-04-30,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-05-01,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-05-02,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-05-03,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-05-04,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-05-07,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-05-08,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-05-09,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-05-10,3.101249933242798,3.101249933242798,3.101249933242798,3.101249933242798,0
1984-05-11,3.21875,3.234999895095825,3.1875,3.21875,24409600
1984-05-14,3.21875,3.21875,3.21875,3.21875,0
1984-05-15,3.21875,3.21875,3.21875,3.21875,0
1984-05-16,3.21875,3.21875,3.21875,3.21875,0
1984-05-17,3.21875,3.21875,3.21875,3.21875,0
1984-05-18,3.21875,3.21875,3.21875,3.21875,0
