date,open,high,low,close,volume
1987-09-22,0.3621399998664856,0.3648830056190491,0.3621399998664856,0.3621399998664856,69213994
1987-09-23,0.3621399998664856,0.3731139898300171,0.3621399998664856,0.3621399998664856,23109300
1987-09-24,0.3621399998664856,0.3703700006008148,0.3511660099029541,0.3703700006008148,13163006
1987-09-25,0.3703700006008148,0.3731139898300171,0.3648830056190491,0.3731139898300171,12757500
1987-09-28,0.3731139898300171,0.3731139898300171,0.3648830056190491,0.3648830056190491,7700063
1987-09-29,0.3648830056190491,0.3676269948482513,0.3566530048847198,0.3566530048847198,17860500
1987-09-30,0.3511660099029541,0.3511660099029541,0.3374490141868591,0.3484219908714294,16739663
1987-10-01,0.3484219908714294,0.3593960106372833,0.3429360091686249,0.3593960106372833,10757306
1987-10-02,0.3593960106372833,0.3621399998664856,0.3539089858531952,0.3593960106372833,1549125
1987-10-05,0.3539089858531952,0.3539089858531952,0.3429360091686249,0.3511660099029541,3836363
1987-10-06,0.3511660099029541,0.3511660099029541,0.3456789851188659,0.3511660099029541,2255344
1987-10-07,0.3484219908714294,0.3484219908714294,0.3401919901371002,0.3456789851188659,3184819
1987-10-08,0.3456789851188659,0.3484219908714294,0.331961989402771,0.3401919901371002,3995831
1987-10-09,0.3401919901371002,0.3429360091686249,0.331961989402771,0.331961989402771,1790606
1987-10-12,0.331961989402771,0.3347049951553345,0.310014009475708,0.3182440102100372,5248800
1987-10-13,0.3182440102100372,0.3209879994392395,0.3127569854259491,0.3155010044574737,2492269
1987-10-14,0.3155010044574737,0.3155010044574737,0.2962960004806518,0.2990399897098541,6934613
1987-10-15,0.2990399897098541,0.3017829954624176,0.2908090054988861,0.2990399897098541,5052881
1987-10-16,0.2990399897098541,0.3045270144939422,0.2825790047645569,0.2825790047645569,6251175
1987-10-19,0.2770920097827911,0.2770920097827911,0.2606309950351715,0.2688609957695007,12397556
1987-10-20,0.2688609957695007,0.2716050148010254,0.2331960052251815,0.2606309950351715,10301681
1987-10-21,0.2606309950351715,0.2606309950351715,0.2331960052251815,0.2469139993190765,10292569
1987-10-22,0.2386830002069473,0.2386830002069473,0.2085050046443939,0.2139919996261596,5777325
1987-10-23,0.2057610005140304,0.2057610005140304,0.1920440047979354,0.1975309997797012,5180456
1987-10-26,0.1947869956493377,0.1947869956493377,0.1618659943342209,0.1728399991989135,5649750
1987-10-27,0.1728399991989135,0.1865569949150085,0.1728399991989135,0.175583004951477,3809025
1987-10-28,0.175583004951477,0.175583004951477,0.1618659943342209,0.1646090000867843,3831806
1987-10-29,0.1454049944877624,0.1454049944877624,0.1316870003938675,0.1426610052585601,12119625
1987-10-30,0.1591220051050186,0.175583004951477,0.1591220051050186,0.1728399991989135,18320681
1987-11-02,0.1865569949150085,0.1975309997797012,0.1865569949150085,0.1975309997797012,11153700
1987-11-03,0.1975309997797012,0.2030179947614669,0.1783259958028793,0.1865569949150085,7030294
1987-11-04,0.1865569949150085,0.1865569949150085,0.1783259958028793,0.1810699999332428,4788619
1987-11-05,0.1810699999332428,0.1810699999332428,0.1646090000867843,0.1700959950685501,9199069
1987-11-06,0.1700959950685501,0.175583004951477,0.1673530042171478,0.1700959950685501,4797731
1987-11-09,0.1700959950685501,0.1728399991989135,0.1646090000867843,0.1646090000867843,3973050
1987-11-10,0.1646090000867843,0.1646090000867843,0.1591220051050186,0.1591220051050186,2278125
1987-11-11,0.1618659943342209,0.1673530042171478,0.1618659943342209,0.1618659943342209,1931850
1987-11-12,0.1673530042171478,0.175583004951477,0.1673530042171478,0.1673530042171478,2560613
1987-11-13,0.1673530042171478,0.1700959950685501,0.1646090000867843,0.1673530042171478,3995831
1987-11-16,0.1673530042171478,0.1700959950685501,0.1646090000867843,0.1700959950685501,1562794
1987-11-17,0.1700959950685501,0.1700959950685501,0.1536349952220916,0.1591220051050186,6018806
1987-11-18,0.1591220051050186,0.1646090000867843,0.1591220051050186,0.1646090000867843,1102613
1987-11-19,0.1646090000867843,0.1646090000867843,0.1508920043706894,0.1536349952220916,4583588
1987-11-20,0.1536349952220916,0.1591220051050186,0.1508920043706894,0.1591220051050186,2332800
1987-11-23,0.1591220051050186,0.1618659943342209,0.1563789993524551,0.1591220051050186,1412438
1987-11-24,0.1591220051050186,0.1618659943342209,0.1563789993524551,0.1591220051050186,1011488
1987-11-25,0.1591220051050186,0.1591220051050186,0.1536349952220916,0.1563789993524551,2578838
1987-11-27,0.1563789993524551,0.1591220051050186,0.1536349952220916,0.1536349952220916,1339538
1987-11-30,0.1481480002403259,0.1481480002403259,0.1399179995059967,0.1454049944877624,5130338
1987-12-01,0.1454049944877624,0.1481480002403259,0.1426610052585601,0.1454049944877624,2738306
