date,open,high,low,close,volume
2002-07-30,81.12000274658203,81.12999725341797,81.0,81.01000213623047,95300
2002-07-31,81.16999816894531,81.30999755859375,81.1500015258789,81.26000213623047,38800
2002-08-01,81.33000183105469,81.44999694824219,81.33000183105469,81.41999816894531,86800
2002-08-02,81.45999908447266,81.63999938964844,81.4000015258789,81.58000183105469,83400
2002-08-05,81.62999725341797,81.7300033569336,81.56999969482422,81.70999908447266,93100
2002-08-06,81.61000061035156,81.61000061035156,81.44999694824219,81.51000213623047,58200
2002-08-07,81.58999633789062,81.69000244140625,81.54000091552734,81.62999725341797,127000
2002-08-08,81.61000061035156,81.62000274658203,81.47000122070312,81.51000213623047,111800
2002-08-09,81.4800033569336,81.55999755859375,81.45999908447266,81.52999877929688,50900
2002-08-12,81.51000213623047,81.56999969482422,81.47000122070312,81.5199966430664,52300
2002-08-13,81.58999633789062,81.68000030517578,81.4800033569336,81.66000366210938,36200
2002-08-14,81.69000244140625,81.70999908447266,81.45999908447266,81.4800033569336,108700
2002-08-15,81.37999725341797,81.54000091552734,81.30000305175781,81.41000366210938,87700
2002-08-16,81.54000091552734,81.55000305175781,81.30999755859375,81.36000061035156,274500
2002-08-19,81.41000366210938,81.43000030517578,81.30999755859375,81.37000274658203,36000
2002-08-20,81.51000213623047,81.56999969482422,81.45999908447266,81.55999755859375,51400
2002-08-21,81.45999908447266,81.54000091552734,81.41999816894531,81.48999786376953,43100
2002-08-22,81.5,81.5,81.37999725341797,81.4000015258789,47700
2002-08-23,81.4800033569336,81.5199966430664,81.44000244140625,81.5,60900
2002-08-26,81.48999786376953,81.55000305175781,81.44999694824219,81.48999786376953,49700
2002-08-27,81.4000015258789,81.44999694824219,81.3499984741211,81.43000030517578,54700
2002-08-28,81.51000213623047,81.52999877929688,81.45999908447266,81.48999786376953,50600
2002-08-29,81.63999938964844,81.63999938964844,81.55000305175781,81.58000183105469,53700
2002-08-30,81.62999725341797,81.62999725341797,81.5199966430664,81.61000061035156,143800
2002-09-03,81.62000274658203,81.77999877929688,81.61000061035156,81.66999816894531,83000
2002-09-04,81.66999816894531,81.7300033569336,81.5999984741211,81.63999938964844,49500
2002-09-05,81.69000244140625,81.7300033569336,81.63999938964844,81.7300033569336,49000
2002-09-06,81.55000305175781,81.61000061035156,81.52999877929688,81.56999969482422,33700
2002-09-09,81.5199966430664,81.56999969482422,81.44999694824219,81.45999908447266,65200
2002-09-10,81.44000244140625,81.54000091552734,81.41999816894531,81.51000213623047,51000
2002-09-11,81.4000015258789,81.45999908447266,81.36000061035156,81.45999908447266,24700
2002-09-12,81.4800033569336,81.55000305175781,81.45999908447266,81.5199966430664,50100
2002-09-13,81.55000305175781,81.58999633789062,81.5199966430664,81.58000183105469,95100
2002-09-16,81.61000061035156,81.61000061035156,81.54000091552734,81.55000305175781,39000
2002-09-17,81.5199966430664,81.62000274658203,81.4800033569336,81.61000061035156,28800
2002-09-18,81.63999938964844,81.69999694824219,81.5999984741211,81.5999984741211,173700
2002-09-19,81.76000213623047,81.7699966430664,81.66000366210938,81.7699966430664,191100
2002-09-20,81.73999786376953,81.79000091552734,81.69999694824219,81.77999877929688,360800
2002-09-23,81.81999969482422,81.8499984741211,81.75,81.80000305175781,263600
2002-09-24,81.87000274658203,81.94000244140625,81.77999877929688,81.83999633789062,659400
2002-09-25,81.79000091552734,81.83000183105469,81.69999694824219,81.76000213623047,240400
2002-09-26,81.76000213623047,81.81999969482422,81.69000244140625,81.79000091552734,81100
2002-09-27,81.8499984741211,81.95999908447266,81.80999755859375,81.95999908447266,136200
2002-09-30,82.02999877929688,82.12999725341797,82.0,82.08000183105469,216900
2002-10-01,81.91000366210938,82.0,81.83999633789062,81.86000061035156,94100
2002-10-02,81.88999938964844,81.94999694824219,81.83000183105469,81.93000030517578,79400
2002-10-03,81.9000015258789,81.97000122070312,81.80000305175781,81.94000244140625,196500
2002-10-04,81.7699966430664,81.93000030517578,81.76000213623047,81.87000274658203,205600
2002-10-07,81.97000122070312,81.97000122070312,81.87999725341797,81.97000122070312,171600
2002-10-08,81.8499984741211,82.0,81.8499984741211,81.88999938964844,167100
2002-10-09,81.98999786376953,82.05999755859375,81.91999816894531,82.05999755859375,332800
2002-10-10,82.02999877929688,82.08000183105469,81.93000030517578,81.9800033569336,166200
2002-10-11,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,407000
2002-10-14,81.81999969482422,81.87999725341797,81.81999969482422,81.87000274658203,54500
2002-10-15,81.66999816894531,81.69999694824219,81.54000091552734,81.55999755859375,100800
2002-10-16,81.6500015258789,81.66999816894531,81.55000305175781,81.58999633789062,51300
2002-10-17,81.5199966430664,81.56999969482422,81.4800033569336,81.5199966430664,239200
2002-10-18,81.48999786376953,81.58999633789062,81.41000366210938,81.58999633789062,100600
2002-10-21,81.55999755859375,81.56999969482422,81.37000274658203,81.41000366210938,595800
2002-10-22,81.47000122070312,81.4800033569336,81.37000274658203,81.4000015258789,325800
2002-10-23,81.5,81.58000183105469,81.43000030517578,81.45999908447266,126700
2002-10-24,81.51000213623047,81.63999938964844,81.5,81.5999984741211,69400
2002-10-25,81.70999908447266,81.77999877929688,81.66000366210938,81.73999786376953,56000
2002-10-28,81.88999938964844,81.9000015258789,81.83000183105469,81.8499984741211,31100
2002-10-29,81.94000244140625,82.08999633789062,81.93000030517578,82.02999877929688,25000
2002-10-30,82.01000213623047,82.0999984741211,81.97000122070312,82.0199966430664,28800
2002-10-31,82.02999877929688,82.16999816894531,81.98999786376953,82.16000366210938,153700
2002-11-01,81.97000122070312,82.0199966430664,81.86000061035156,81.94000244140625,50300
2002-11-04,81.8499984741211,81.9000015258789,81.83000183105469,81.86000061035156,255200
2002-11-05,81.88999938964844,81.88999938964844,81.77999877929688,81.8499984741211,342100
2002-11-06,81.83999633789062,81.98999786376953,81.80000305175781,81.87999725341797,176100
2002-11-07,81.9000015258789,81.91999816894531,81.83999633789062,81.91999816894531,39900
2002-11-08,81.86000061035156,81.91000366210938,81.83000183105469,81.88999938964844,27800
2002-11-11,81.87000274658203,81.97000122070312,81.86000061035156,81.97000122070312,83800
2002-11-12,81.94000244140625,82.0,81.93000030517578,81.98999786376953,50300
2002-11-13,81.94000244140625,82.04000091552734,81.94000244140625,82.0,46400
2002-11-14,81.94000244140625,81.94000244140625,81.80000305175781,81.80000305175781,30900
2002-11-15,81.80000305175781,81.83999633789062,81.75,81.83999633789062,27500
